136, 21.428571428571427
137, 21.428571428571427
138, 23.809523809523807
139, 24.458874458874458
140, 20.12987012987013
141, 19.480519480519483
142, 19.480519480519483
143, 19.264069264069263
144, 18.614718614718615
145, 18.614718614718615
146, 18.614718614718615
147, 18.614718614718615
148, 18.614718614718615
149, 18.614718614718615
150, 17.965367965367964
151, 17.965367965367964
152, 17.965367965367964
153, 26.623376623376622
154, 27.056277056277057
155, 26.623376623376622
156, 28.78787878787879
157, 29.653679653679653
158, 29.653679653679653
159, 28.57142857142857
160, 27.48917748917749
161, 27.48917748917749
162, 27.48917748917749
163, 27.27272727272727
164, 25.97402597402597
165, 25.757575757575758
166, 25.757575757575758
167, 35.93073593073593
168, 36.36363636363637
169, 36.36363636363637
170, 35.714285714285715
171, 35.064935064935064
172, 25.108225108225106
173, 24.242424242424242
174, 19.913419913419915
175, 20.562770562770563
176, 20.995670995670995
177, 20.995670995670995
178, 20.77922077922078
179, 25.324675324675322
180, 24.891774891774894
181, 24.891774891774894
182, 24.025974025974026
183, 22.51082251082251
184, 17.965367965367964
185, 16.233766233766232
186, 16.450216450216452
187, 13.852813852813853
188, 13.41991341991342
189, 13.41991341991342
190, 14.285714285714285
191, 14.285714285714285
192, 15.367965367965366
193, 15.367965367965366
194, 26.623376623376622
195, 27.27272727272727
196, 27.48917748917749
197, 29.653679653679653
198, 29.653679653679653
199, 29.87012987012987
200, 25.541125541125542
201, 25.324675324675322
202, 23.593073593073594
203, 23.376623376623375
204, 23.160173160173162
205, 23.160173160173162
206, 23.160173160173162
207, 25.541125541125542
208, 37.66233766233766
209, 38.095238095238095
210, 37.44588744588744
211, 37.44588744588744
212, 36.14718614718615
213, 35.4978354978355
214, 33.76623376623377
215, 33.98268398268398
216, 34.1991341991342
217, 34.63203463203463
218, 34.84848484848485
219, 34.84848484848485
220, 35.064935064935064
221, 35.064935064935064
222, 35.714285714285715
223, 35.4978354978355
224, 35.4978354978355
225, 35.4978354978355
226, 35.4978354978355
227, 35.064935064935064
228, 33.549783549783555
229, 33.33333333333333
230, 32.683982683982684
231, 33.33333333333333
232, 33.33333333333333
233, 35.714285714285715
234, 36.14718614718615
235, 36.58008658008658
236, 35.714285714285715
237, 35.4978354978355
238, 36.58008658008658
239, 37.22943722943723
240, 36.79653679653679
241, 36.58008658008658
242, 37.01298701298701
243, 36.36363636363637
244, 36.58008658008658
245, 36.58008658008658
246, 36.36363636363637
247, 38.095238095238095
248, 37.66233766233766
249, 37.66233766233766
250, 37.66233766233766
251, 34.84848484848485
252, 33.549783549783555
253, 33.549783549783555
254, 33.76623376623377
255, 33.76623376623377
256, 33.76623376623377
257, 33.76623376623377
258, 38.311688311688314
259, 38.52813852813853
260, 38.52813852813853
261, 40.909090909090914
262, 40.909090909090914
263, 40.909090909090914
264, 43.290043290043286
265, 43.93939393939394
266, 42.857142857142854
267, 44.37229437229438
268, 44.37229437229438
269, 44.37229437229438
270, 42.42424242424242
271, 42.42424242424242
272, 39.82683982683983
273, 36.36363636363637
274, 36.36363636363637
275, 39.82683982683983
276, 39.82683982683983
277, 39.82683982683983
278, 38.961038961038966
279, 38.961038961038966
280, 40.909090909090914
281, 43.290043290043286
282, 43.290043290043286
283, 44.37229437229438
284, 44.37229437229438
285, 42.857142857142854
286, 41.34199134199134
287, 40.25974025974026
288, 37.44588744588744
289, 46.53679653679654
290, 46.53679653679654
291, 46.96969696969697
292, 46.96969696969697
293, 47.4025974025974
294, 47.4025974025974
295, 45.67099567099567
296, 49.56709956709957
297, 55.1948051948052
298, 54.54545454545454
299, 54.761904761904766
300, 54.54545454545454
301, 51.94805194805194
302, 52.38095238095239
303, 52.16450216450217
304, 54.54545454545454
305, 51.94805194805194
306, 53.67965367965368
307, 53.67965367965368
308, 57.35930735930735
309, 57.35930735930735
310, 54.761904761904766
311, 54.97835497835498
312, 54.97835497835498
313, 54.761904761904766
314, 54.54545454545454
315, 54.761904761904766
316, 57.14285714285714
317, 57.14285714285714
318, 58.22510822510822
319, 58.22510822510822
320, 62.33766233766234
321, 62.33766233766234
322, 62.33766233766234
323, 62.33766233766234
324, 62.33766233766234
325, 62.33766233766234
326, 62.33766233766234
327, 62.33766233766234
328, 62.33766233766234
329, 62.33766233766234
330, 66.45021645021644
331, 66.23376623376623
332, 66.45021645021644
333, 62.98701298701299
334, 66.45021645021644
335, 59.307359307359306
336, 58.44155844155844
337, 59.95670995670995
338, 57.57575757575758
339, 57.14285714285714
340, 53.246753246753244
341, 53.246753246753244
342, 58.87445887445888
343, 55.41125541125541
344, 55.1948051948052
345, 54.97835497835498
346, 55.1948051948052
347, 55.41125541125541
348, 55.84415584415584
349, 55.41125541125541
350, 51.73160173160173
351, 51.73160173160173
352, 51.73160173160173
353, 51.73160173160173
354, 51.515151515151516
355, 46.96969696969697
356, 45.23809523809524
357, 43.93939393939394
358, 47.83549783549784
359, 48.05194805194805
360, 47.83549783549784
361, 47.83549783549784
362, 47.83549783549784
363, 49.78354978354979
364, 49.78354978354979
365, 49.78354978354979
366, 50.649350649350644
367, 50.649350649350644
368, 47.4025974025974
369, 47.18614718614719
370, 47.83549783549784
371, 47.83549783549784
372, 47.61904761904761
373, 47.61904761904761
374, 47.61904761904761
375, 47.18614718614719
376, 47.83549783549784
377, 47.83549783549784
378, 48.05194805194805
379, 44.58874458874459
380, 45.02164502164502
381, 47.61904761904761
382, 47.4025974025974
383, 47.4025974025974
384, 49.35064935064935
385, 51.515151515151516
386, 51.515151515151516
387, 51.515151515151516
388, 55.62770562770562
389, 51.94805194805194
390, 52.16450216450217
391, 52.38095238095239
392, 51.73160173160173
393, 52.81385281385281
394, 63.85281385281385
395, 64.28571428571429
396, 64.93506493506493
397, 69.04761904761905
398, 69.04761904761905
399, 69.48051948051948
400, 68.61471861471861
401, 57.35930735930735
402, 50.86580086580087
403, 50.43290043290043
404, 41.55844155844156
405, 41.55844155844156
406, 41.77489177489178
407, 41.55844155844156
408, 42.857142857142854
409, 39.39393939393939
410, 39.82683982683983
411, 39.82683982683983
412, 39.61038961038961
413, 40.04329004329004
414, 40.04329004329004
415, 40.04329004329004
416, 40.04329004329004
417, 39.61038961038961
418, 39.39393939393939
419, 39.39393939393939
420, 37.22943722943723
421, 37.22943722943723
422, 37.22943722943723
423, 41.99134199134199
424, 44.37229437229438
425, 57.57575757575758
426, 58.00865800865801
427, 54.54545454545454
428, 54.32900432900433
429, 54.761904761904766
430, 51.082251082251084
431, 51.082251082251084
432, 51.082251082251084
433, 51.298701298701296
434, 51.298701298701296
435, 50.43290043290043
436, 50.43290043290043
437, 50.86580086580087
438, 45.45454545454545
439, 45.45454545454545
440, 45.02164502164502
441, 45.887445887445885
442, 46.103896103896105
443, 46.103896103896105
444, 45.67099567099567
445, 46.103896103896105
446, 46.320346320346324
447, 46.320346320346324
448, 45.67099567099567
449, 45.23809523809524
450, 44.37229437229438
451, 46.103896103896105
452, 46.96969696969697
453, 48.05194805194805
454, 48.05194805194805
455, 47.4025974025974
456, 47.4025974025974
457, 46.75324675324675
458, 46.75324675324675
459, 49.35064935064935
460, 49.35064935064935
461, 49.134199134199136
462, 49.56709956709957
463, 53.67965367965368
464, 54.761904761904766
465, 54.761904761904766
466, 55.84415584415584
467, 55.84415584415584
468, 55.84415584415584
469, 55.84415584415584
470, 55.84415584415584
471, 41.77489177489178
472, 41.77489177489178
473, 41.34199134199134
474, 39.39393939393939
475, 39.39393939393939
476, 39.82683982683983
477, 39.82683982683983
478, 39.17748917748918
479, 39.17748917748918
480, 38.961038961038966
481, 39.17748917748918
482, 39.39393939393939
483, 38.961038961038966
484, 38.961038961038966
485, 39.17748917748918
486, 37.878787878787875
487, 38.311688311688314
488, 37.878787878787875
489, 35.064935064935064
490, 35.064935064935064
491, 35.28138528138528
492, 34.1991341991342
493, 34.1991341991342
494, 34.1991341991342
495, 38.52813852813853
496, 38.74458874458874
497, 38.74458874458874
498, 40.476190476190474
499, 32.900432900432904
500, 32.900432900432904
501, 32.683982683982684
502, 27.27272727272727
503, 23.593073593073594
504, 24.025974025974026
505, 24.891774891774894
506, 25.324675324675322
507, 25.97402597402597
508, 26.190476190476193
509, 26.83982683982684
510, 26.83982683982684
511, 25.97402597402597
512, 25.97402597402597
513, 27.056277056277057
514, 26.406926406926406
515, 25.97402597402597
516, 23.593073593073594
517, 22.294372294372295
518, 22.07792207792208
519, 20.562770562770563
520, 20.562770562770563
521, 22.07792207792208
522, 22.07792207792208
523, 22.07792207792208
524, 21.645021645021643
525, 18.398268398268396
526, 18.398268398268396
527, 17.965367965367964
528, 19.047619047619047
529, 19.047619047619047
530, 19.047619047619047
531, 19.047619047619047
532, 20.346320346320347
533, 20.346320346320347
534, 19.696969696969695
535, 19.480519480519483
536, 19.480519480519483
537, 18.83116883116883
538, 18.83116883116883
539, 18.83116883116883
540, 18.83116883116883
541, 18.83116883116883
542, 20.77922077922078
543, 20.562770562770563
544, 20.562770562770563
545, 17.74891774891775
546, 21.428571428571427
547, 21.428571428571427
548, 22.51082251082251
549, 18.181818181818183
550, 18.398268398268396
551, 18.398268398268396
552, 18.398268398268396
553, 18.398268398268396
554, 19.047619047619047
555, 19.047619047619047
556, 19.047619047619047
557, 17.74891774891775
558, 17.74891774891775
559, 17.74891774891775
560, 18.614718614718615
561, 18.614718614718615
562, 17.532467532467532
563, 17.74891774891775
564, 18.181818181818183
565, 18.181818181818183
566, 18.181818181818183
567, 17.74891774891775
568, 17.316017316017316
569, 17.0995670995671
570, 17.0995670995671
571, 13.41991341991342
572, 13.41991341991342
573, 11.904761904761903
574, 11.904761904761903
575, 8.008658008658008
576, 8.225108225108226
577, 8.441558441558442
578, 8.441558441558442
579, 8.441558441558442
580, 8.441558441558442
581, 8.658008658008658
582, 8.658008658008658
583, 9.740259740259742
584, 9.740259740259742
585, 8.441558441558442
586, 8.441558441558442
587, 8.441558441558442
588, 8.441558441558442
589, 8.441558441558442
590, 8.874458874458876
591, 8.874458874458876
592, 8.874458874458876
593, 8.874458874458876
594, 8.874458874458876
595, 9.523809523809524
596, 9.956709956709958
597, 12.121212121212121
598, 12.121212121212121
599, 9.740259740259742
600, 9.090909090909092
601, 10.173160173160174
602, 10.173160173160174
603, 10.606060606060606
604, 10.606060606060606
605, 10.173160173160174
606, 10.173160173160174
607, 10.173160173160174
608, 10.173160173160174
609, 11.904761904761903
610, 10.173160173160174
611, 12.554112554112553
612, 9.956709956709958
613, 10.173160173160174
614, 9.956709956709958
615, 10.173160173160174
616, 9.956709956709958
617, 10.38961038961039
618, 10.173160173160174
619, 8.874458874458876
620, 8.874458874458876
621, 8.874458874458876
622, 8.874458874458876
623, 8.874458874458876
624, 8.874458874458876
625, 8.441558441558442
626, 8.441558441558442
627, 8.441558441558442
628, 8.008658008658008
629, 8.008658008658008
630, 8.008658008658008
631, 7.792207792207792
632, 8.008658008658008
633, 8.008658008658008
634, 8.225108225108226
635, 8.225108225108226
636, 6.926406926406926
637, 6.70995670995671
638, 6.70995670995671
639, 6.70995670995671
640, 7.142857142857142
641, 6.70995670995671
642, 6.70995670995671
643, 6.926406926406926
644, 6.926406926406926
645, 6.926406926406926
646, 7.35930735930736
647, 7.575757575757576
648, 7.35930735930736
649, 7.35930735930736
650, 7.575757575757576
651, 7.35930735930736
652, 7.575757575757576
653, 7.575757575757576
654, 7.575757575757576
655, 7.575757575757576
656, 7.792207792207792
657, 7.792207792207792
658, 8.225108225108226
659, 8.225108225108226
660, 8.225108225108226
661, 7.792207792207792
662, 8.225108225108226
663, 7.575757575757576
664, 7.792207792207792
665, 7.35930735930736
666, 7.575757575757576
667, 7.575757575757576
668, 7.142857142857142
669, 7.142857142857142
670, 6.70995670995671
671, 6.70995670995671
672, 6.70995670995671
673, 6.70995670995671
674, 6.70995670995671
675, 7.142857142857142
676, 6.926406926406926
677, 6.70995670995671
678, 6.70995670995671
679, 6.70995670995671
680, 6.926406926406926
681, 6.493506493506493
682, 6.926406926406926
683, 6.493506493506493
684, 6.493506493506493
685, 6.493506493506493
686, 6.493506493506493
687, 6.493506493506493
688, 6.493506493506493
689, 6.493506493506493
690, 6.493506493506493
691, 7.35930735930736
692, 6.926406926406926
693, 6.493506493506493
694, 6.493506493506493
695, 7.142857142857142
696, 6.926406926406926
697, 6.493506493506493
698, 6.493506493506493
699, 6.493506493506493
700, 6.70995670995671
701, 6.70995670995671
702, 7.142857142857142
703, 7.142857142857142
704, 6.493506493506493
705, 7.142857142857142
706, 6.70995670995671
707, 6.493506493506493
708, 6.493506493506493
709, 6.493506493506493
710, 6.493506493506493
711, 6.493506493506493
712, 6.493506493506493
713, 6.277056277056277
714, 6.493506493506493
715, 6.493506493506493
716, 6.277056277056277
717, 6.277056277056277
718, 6.277056277056277
719, 6.493506493506493
720, 6.277056277056277
721, 6.277056277056277
722, 6.493506493506493
723, 6.277056277056277
724, 6.277056277056277
725, 6.277056277056277
726, 6.277056277056277
727, 6.277056277056277
728, 6.493506493506493
729, 6.277056277056277
730, 6.493506493506493
731, 6.277056277056277
732, 6.277056277056277
733, 6.277056277056277
734, 6.0606060606060606
735, 6.277056277056277
736, 6.277056277056277
737, 6.277056277056277
738, 6.277056277056277
739, 6.277056277056277
740, 6.277056277056277
741, 6.277056277056277
742, 6.277056277056277
743, 6.277056277056277
744, 6.493506493506493
745, 6.277056277056277
746, 6.277056277056277
747, 5.844155844155844
748, 6.277056277056277
749, 6.277056277056277
750, 6.926406926406926
751, 6.493506493506493
752, 6.277056277056277
753, 6.277056277056277
754, 6.277056277056277
755, 6.277056277056277
756, 5.844155844155844
757, 5.194805194805195
758, 5.627705627705628
759, 5.627705627705628
760, 6.277056277056277
761, 5.844155844155844
762, 5.844155844155844
763, 5.627705627705628
764, 5.194805194805195
765, 5.194805194805195
766, 5.194805194805195
767, 5.411255411255411
768, 5.194805194805195
769, 6.0606060606060606
770, 5.194805194805195
771, 5.194805194805195
772, 5.194805194805195
773, 5.194805194805195
774, 5.194805194805195
775, 5.627705627705628
776, 5.194805194805195
777, 5.411255411255411
778, 5.411255411255411
779, 5.194805194805195
780, 5.194805194805195
781, 6.493506493506493
782, 5.194805194805195
783, 5.194805194805195
784, 5.411255411255411
785, 5.194805194805195
786, 5.411255411255411
787, 5.194805194805195
788, 5.194805194805195
789, 6.493506493506493
790, 6.277056277056277
791, 6.493506493506493
792, 6.493506493506493
793, 6.493506493506493
794, 6.493506493506493
795, 6.277056277056277
796, 6.493506493506493
797, 6.493506493506493
798, 6.493506493506493
799, 6.493506493506493
800, 6.493506493506493
801, 6.493506493506493
802, 6.493506493506493
803, 6.493506493506493
804, 6.493506493506493
805, 7.575757575757576
806, 6.493506493506493
807, 6.493506493506493
808, 6.277056277056277
809, 6.493506493506493
810, 6.493506493506493
811, 6.493506493506493
812, 6.493506493506493
813, 6.493506493506493
814, 6.493506493506493
815, 6.493506493506493
816, 6.493506493506493
817, 7.575757575757576
818, 6.493506493506493
819, 6.493506493506493
820, 6.493506493506493
821, 6.493506493506493
822, 6.493506493506493
823, 6.0606060606060606
824, 6.0606060606060606
825, 6.493506493506493
826, 6.277056277056277
827, 6.0606060606060606
828, 6.0606060606060606
829, 6.0606060606060606
830, 6.0606060606060606
831, 6.0606060606060606
832, 6.493506493506493
833, 6.0606060606060606
834, 6.0606060606060606
835, 6.0606060606060606
836, 6.0606060606060606
837, 6.493506493506493
838, 6.0606060606060606
839, 6.277056277056277
840, 6.493506493506493
841, 6.0606060606060606
842, 6.277056277056277
843, 6.0606060606060606
844, 6.0606060606060606
845, 6.0606060606060606
846, 6.0606060606060606
847, 6.0606060606060606
848, 6.0606060606060606
849, 6.0606060606060606
850, 6.0606060606060606
851, 6.0606060606060606
852, 6.0606060606060606
853, 5.844155844155844
854, 5.844155844155844
855, 5.844155844155844
856, 5.844155844155844
857, 5.844155844155844
858, 5.194805194805195
859, 5.844155844155844
860, 5.844155844155844
861, 5.844155844155844
862, 5.844155844155844
863, 5.194805194805195
864, 5.844155844155844
865, 5.844155844155844
866, 5.844155844155844
867, 5.844155844155844
868, 5.844155844155844
869, 5.844155844155844
870, 6.0606060606060606
871, 5.844155844155844
872, 5.844155844155844
873, 5.844155844155844
874, 5.844155844155844
875, 5.844155844155844
876, 5.844155844155844
877, 5.844155844155844
878, 5.844155844155844
879, 5.844155844155844
880, 6.0606060606060606
881, 5.844155844155844
882, 6.0606060606060606
883, 5.844155844155844
884, 5.844155844155844
885, 5.627705627705628
886, 5.844155844155844
887, 5.844155844155844
888, 5.844155844155844
889, 8.874458874458876
890, 5.844155844155844
891, 5.844155844155844
892, 5.844155844155844
893, 5.411255411255411
894, 6.0606060606060606
895, 5.844155844155844
896, 5.844155844155844
897, 5.844155844155844
898, 6.277056277056277
899, 5.411255411255411
900, 5.627705627705628
901, 5.844155844155844
902, 5.844155844155844
903, 5.844155844155844
904, 6.277056277056277
905, 5.844155844155844
906, 5.627705627705628
907, 5.194805194805195
908, 5.194805194805195
909, 5.194805194805195
910, 5.194805194805195
911, 5.194805194805195
912, 5.194805194805195
913, 5.411255411255411
914, 5.411255411255411
915, 5.411255411255411
916, 5.411255411255411
917, 5.411255411255411
918, 5.411255411255411
919, 5.411255411255411
920, 5.411255411255411
921, 5.411255411255411
922, 5.411255411255411
923, 5.411255411255411
924, 5.194805194805195
925, 5.411255411255411
926, 5.411255411255411
927, 5.194805194805195
928, 5.194805194805195
929, 5.844155844155844
930, 5.844155844155844
931, 5.844155844155844
932, 5.844155844155844
933, 5.844155844155844
934, 5.844155844155844
935, 5.844155844155844
936, 6.493506493506493
937, 5.844155844155844
938, 5.844155844155844
939, 5.844155844155844
940, 5.844155844155844
941, 5.844155844155844
942, 6.493506493506493
943, 6.493506493506493
944, 6.493506493506493
945, 6.277056277056277
946, 6.277056277056277
947, 6.493506493506493
948, 6.493506493506493
949, 6.493506493506493
950, 6.70995670995671
951, 6.493506493506493
952, 6.493506493506493
953, 6.493506493506493
954, 6.493506493506493
955, 6.493506493506493
956, 6.493506493506493
957, 6.493506493506493
958, 6.493506493506493
959, 6.277056277056277
960, 6.277056277056277
961, 6.493506493506493
962, 6.493506493506493
963, 6.493506493506493
964, 6.493506493506493
965, 6.493506493506493
966, 6.493506493506493
967, 6.493506493506493
968, 6.493506493506493
969, 6.493506493506493
970, 6.493506493506493
971, 6.493506493506493
972, 6.493506493506493
973, 6.493506493506493
974, 6.493506493506493
975, 6.493506493506493
976, 6.0606060606060606
977, 5.627705627705628
978, 5.411255411255411
979, 5.627705627705628
980, 5.411255411255411
981, 5.627705627705628
982, 5.411255411255411
983, 5.627705627705628
984, 5.411255411255411
985, 5.411255411255411
986, 5.627705627705628
987, 5.844155844155844
988, 5.411255411255411
989, 5.844155844155844
990, 6.0606060606060606
991, 5.194805194805195
992, 5.844155844155844
993, 5.844155844155844
994, 6.0606060606060606
995, 5.844155844155844
996, 5.844155844155844
997, 6.0606060606060606
998, 6.0606060606060606
999, 5.844155844155844

Error results for GA
---------------------------
0, 72.72727272727273
1, 13.41991341991342
2, 6.277056277056277
3, 8.874458874458876
4, 9.090909090909092
5, 94.58874458874459
6, 17.965367965367964
7, 5.627705627705628
8, 8.441558441558442
9, 5.194805194805195
10, 9.090909090909092
11, 9.090909090909092
12, 9.090909090909092
13, 54.761904761904766
14, 7.575757575757576
15, 8.225108225108226
16, 5.844155844155844
17, 9.090909090909092
18, 7.792207792207792
19, 7.792207792207792
20, 7.792207792207792
21, 5.844155844155844
22, 8.008658008658008
23, 13.852813852813853
24, 8.008658008658008
25, 8.008658008658008
26, 1.948051948051948
27, 4.112554112554113
28, 8.658008658008658
29, 3.896103896103896
30, 9.090909090909092
31, 4.978354978354979
32, 9.090909090909092
33, 7.792207792207792
34, 7.575757575757576
35, 7.142857142857142
36, 6.493506493506493
37, 8.441558441558442
38, 6.277056277056277
39, 6.493506493506493
40, 6.277056277056277
41, 7.575757575757576
42, 3.2467532467532463
43, 6.0606060606060606
44, 3.463203463203463
45, 5.844155844155844
46, 5.627705627705628
47, 3.67965367965368
48, 8.225108225108226
49, 3.67965367965368
50, 7.792207792207792
51, 5.844155844155844
52, 8.874458874458876
53, 5.411255411255411
54, 4.978354978354979
55, 4.112554112554113
56, 6.493506493506493
57, 7.35930735930736
58, 5.627705627705628
59, 3.2467532467532463
60, 3.67965367965368
61, 7.575757575757576
62, 5.627705627705628
63, 4.329004329004329
64, 5.844155844155844
65, 3.463203463203463
66, 4.978354978354979
67, 3.67965367965368
68, 3.67965367965368
69, 4.112554112554113
70, 2.813852813852814
71, 2.380952380952381
72, 4.978354978354979
73, 6.0606060606060606
74, 2.1645021645021645
75, 5.627705627705628
76, 4.112554112554113
77, 6.277056277056277
78, 4.761904761904762
79, 4.978354978354979
80, 4.761904761904762
81, 3.463203463203463
82, 4.329004329004329
83, 3.2467532467532463
84, 2.813852813852814
85, 3.896103896103896
86, 3.463203463203463
87, 3.0303030303030303
88, 4.761904761904762
89, 3.67965367965368
90, 5.194805194805195
91, 5.194805194805195
92, 3.2467532467532463
93, 3.67965367965368
94, 3.463203463203463
95, 4.545454545454546
96, 3.2467532467532463
97, 4.545454545454546
98, 3.0303030303030303
99, 2.813852813852814
100, 3.896103896103896
101, 4.978354978354979
102, 1.948051948051948
103, 5.844155844155844
104, 2.813852813852814
105, 5.194805194805195
106, 4.329004329004329
107, 2.813852813852814
108, 5.194805194805195
109, 3.2467532467532463
110, 3.67965367965368
111, 4.112554112554113
112, 5.194805194805195
113, 2.813852813852814
114, 5.844155844155844
115, 3.463203463203463
116, 5.627705627705628
117, 5.194805194805195
118, 3.2467532467532463
119, 5.194805194805195
120, 5.194805194805195
121, 5.194805194805195
122, 3.2467532467532463
123, 2.813852813852814
124, 2.813852813852814
125, 6.277056277056277
126, 2.813852813852814
127, 4.329004329004329
128, 3.896103896103896
129, 3.896103896103896
130, 3.2467532467532463
131, 4.761904761904762
132, 2.813852813852814
133, 4.329004329004329
134, 4.545454545454546
135, 2.813852813852814
136, 4.329004329004329
137, 5.194805194805195
138, 4.978354978354979
139, 4.329004329004329
140, 4.545454545454546
141, 3.67965367965368
142, 2.813852813852814
143, 4.329004329004329
144, 4.545454545454546
145, 3.2467532467532463
146, 5.844155844155844
147, 3.0303030303030303
148, 8.441558441558442
149, 4.329004329004329
150, 3.896103896103896
151, 3.2467532467532463
152, 2.813852813852814
153, 3.463203463203463
154, 2.813852813852814
155, 3.0303030303030303
156, 2.813852813852814
157, 4.329004329004329
158, 3.463203463203463
159, 3.896103896103896
160, 3.896103896103896
161, 4.112554112554113
162, 3.2467532467532463
163, 3.2467532467532463
164, 4.545454545454546
165, 3.2467532467532463
166, 3.896103896103896
167, 2.813852813852814
168, 3.67965367965368
169, 2.813852813852814
170, 4.978354978354979
171, 2.813852813852814
172, 3.0303030303030303
173, 2.813852813852814
174, 4.761904761904762
175, 6.926406926406926
176, 3.896103896103896
177, 4.329004329004329
178, 3.67965367965368
179, 3.0303030303030303
180, 3.2467532467532463
181, 5.411255411255411
182, 3.2467532467532463
183, 4.112554112554113
184, 3.2467532467532463
185, 3.67965367965368
186, 3.2467532467532463
187, 3.0303030303030303
188, 3.67965367965368
189, 3.2467532467532463
190, 4.761904761904762
191, 3.67965367965368
192, 4.112554112554113
193, 3.67965367965368
194, 6.277056277056277
195, 6.493506493506493
196, 5.194805194805195
197, 3.0303030303030303
198, 4.761904761904762
199, 3.67965367965368
200, 4.329004329004329
201, 5.194805194805195
202, 2.813852813852814
203, 3.2467532467532463
204, 3.2467532467532463
205, 3.463203463203463
206, 3.463203463203463
207, 3.896103896103896
208, 3.896103896103896
209, 3.896103896103896
210, 4.761904761904762
211, 3.2467532467532463
212, 2.813852813852814
213, 3.0303030303030303
214, 3.896103896103896
215, 3.67965367965368
216, 3.463203463203463
217, 3.2467532467532463
218, 2.813852813852814
219, 3.2467532467532463
220, 3.896103896103896
221, 4.112554112554113
222, 3.67965367965368
223, 3.67965367965368
224, 3.463203463203463
225, 3.896103896103896
226, 2.813852813852814
227, 3.896103896103896
228, 4.112554112554113
229, 3.2467532467532463
230, 3.896103896103896
231, 2.813852813852814
232, 3.67965367965368
233, 3.67965367965368
234, 2.813852813852814
235, 2.813852813852814
236, 3.2467532467532463
237, 4.112554112554113
238, 3.896103896103896
239, 3.2467532467532463
240, 3.463203463203463
241, 2.813852813852814
242, 3.896103896103896
243, 4.112554112554113
244, 4.112554112554113
245, 3.0303030303030303
246, 3.896103896103896
247, 3.2467532467532463
248, 3.896103896103896
249, 2.813852813852814
250, 3.896103896103896
251, 2.813852813852814
252, 3.67965367965368
253, 3.2467532467532463
254, 3.67965367965368
255, 3.2467532467532463
256, 3.896103896103896
257, 3.67965367965368
258, 3.67965367965368
259, 3.67965367965368
260, 3.896103896103896
261, 3.896103896103896
262, 3.67965367965368
263, 4.112554112554113
264, 3.463203463203463
265, 4.978354978354979
266, 3.896103896103896
267, 3.2467532467532463
268, 3.896103896103896
269, 3.67965367965368
270, 3.2467532467532463
271, 3.67965367965368
272, 3.896103896103896
273, 3.2467532467532463
274, 3.2467532467532463
275, 2.813852813852814
276, 3.896103896103896
277, 3.896103896103896
278, 4.761904761904762
279, 3.896103896103896
280, 3.896103896103896
281, 5.194805194805195
282, 2.813852813852814
283, 3.67965367965368
284, 3.67965367965368
285, 3.463203463203463
286, 3.2467532467532463
287, 3.463203463203463
288, 2.813852813852814
289, 3.896103896103896
290, 3.2467532467532463
291, 3.67965367965368
292, 3.0303030303030303
293, 3.0303030303030303
294, 4.112554112554113
295, 3.896103896103896
296, 3.67965367965368
297, 3.67965367965368
298, 3.67965367965368
299, 4.761904761904762
300, 3.67965367965368
301, 4.112554112554113
302, 3.67965367965368
303, 3.463203463203463
304, 3.463203463203463
305, 3.463203463203463
306, 3.2467532467532463
307, 3.463203463203463
308, 3.67965367965368
309, 4.112554112554113
310, 3.463203463203463
311, 3.463203463203463
312, 3.0303030303030303
313, 3.67965367965368
314, 3.67965367965368
315, 2.813852813852814
316, 4.112554112554113
317, 3.2467532467532463
318, 3.67965367965368
319, 2.813852813852814
320, 4.329004329004329
321, 3.0303030303030303
322, 3.2467532467532463
323, 3.67965367965368
324, 3.0303030303030303
325, 3.896103896103896
326, 3.896103896103896
327, 2.813852813852814
328, 3.0303030303030303
329, 3.2467532467532463
330, 4.112554112554113
331, 3.463203463203463
332, 3.67965367965368
333, 2.813852813852814
334, 3.896103896103896
335, 3.463203463203463
336, 3.463203463203463
337, 3.0303030303030303
338, 3.0303030303030303
339, 3.67965367965368
340, 4.112554112554113
341, 3.67965367965368
342, 3.463203463203463
343, 3.0303030303030303
344, 3.67965367965368
345, 3.67965367965368
346, 3.463203463203463
347, 3.2467532467532463
348, 3.896103896103896
349, 3.0303030303030303
350, 3.463203463203463
351, 3.2467532467532463
352, 3.67965367965368
353, 3.463203463203463
354, 4.112554112554113
355, 3.463203463203463
356, 3.0303030303030303
357, 3.67965367965368
358, 3.67965367965368
359, 3.2467532467532463
360, 3.0303030303030303
361, 2.813852813852814
362, 3.463203463203463
363, 2.813852813852814
364, 2.813852813852814
365, 3.463203463203463
366, 4.545454545454546
367, 3.463203463203463
368, 2.813852813852814
369, 3.0303030303030303
370, 2.813852813852814
371, 3.67965367965368
372, 3.463203463203463
373, 3.2467532467532463
374, 3.463203463203463
375, 4.329004329004329
376, 3.67965367965368
377, 3.67965367965368
378, 2.813852813852814
379, 2.813852813852814
380, 2.813852813852814
381, 3.896103896103896
382, 4.112554112554113
383, 3.896103896103896
384, 3.463203463203463
385, 3.463203463203463
386, 3.463203463203463
387, 3.2467532467532463
388, 4.112554112554113
389, 3.463203463203463
390, 3.463203463203463
391, 3.463203463203463
392, 3.67965367965368
393, 3.2467532467532463
394, 3.67965367965368
395, 3.2467532467532463
396, 3.463203463203463
