894, 8.874458874458876
895, 8.874458874458876
896, 8.874458874458876
897, 8.874458874458876
898, 8.874458874458876
899, 8.874458874458876
900, 8.874458874458876
901, 8.874458874458876
902, 8.874458874458876
903, 9.090909090909092
904, 8.874458874458876
905, 8.874458874458876
906, 8.874458874458876
907, 8.874458874458876
908, 8.874458874458876
909, 9.090909090909092
910, 8.874458874458876
911, 8.874458874458876
912, 8.874458874458876
913, 8.874458874458876
914, 8.658008658008658
915, 8.441558441558442
916, 8.441558441558442
917, 8.658008658008658
918, 8.874458874458876
919, 8.874458874458876
920, 8.441558441558442
921, 8.441558441558442
922, 8.441558441558442
923, 8.441558441558442
924, 8.441558441558442
925, 8.658008658008658
926, 8.658008658008658
927, 8.441558441558442
928, 8.658008658008658
929, 8.658008658008658
930, 8.874458874458876
931, 8.658008658008658
932, 8.874458874458876
933, 8.658008658008658
934, 8.658008658008658
935, 8.874458874458876
936, 8.441558441558442
937, 8.441558441558442
938, 8.441558441558442
939, 8.441558441558442
940, 8.441558441558442
941, 8.441558441558442
942, 8.441558441558442
943, 8.658008658008658
944, 8.441558441558442
945, 8.441558441558442
946, 8.441558441558442
947, 8.441558441558442
948, 8.441558441558442
949, 8.441558441558442
950, 8.441558441558442
951, 8.441558441558442
952, 8.441558441558442
953, 8.658008658008658
954, 8.441558441558442
955, 8.441558441558442
956, 8.225108225108226
957, 8.225108225108226
958, 8.225108225108226
959, 8.225108225108226
960, 8.225108225108226
961, 8.225108225108226
962, 8.225108225108226
963, 8.441558441558442
964, 8.441558441558442
965, 8.225108225108226
966, 8.225108225108226
967, 8.225108225108226
968, 8.441558441558442
969, 8.225108225108226
970, 8.225108225108226
971, 8.441558441558442
972, 8.225108225108226
973, 8.225108225108226
974, 8.225108225108226
975, 8.225108225108226
976, 8.225108225108226
977, 8.225108225108226
978, 8.225108225108226
979, 8.225108225108226
980, 8.225108225108226
981, 8.441558441558442
982, 8.008658008658008
983, 8.441558441558442
984, 8.225108225108226
985, 8.008658008658008
986, 8.008658008658008
987, 8.008658008658008
988, 8.008658008658008
989, 8.008658008658008
990, 8.008658008658008
991, 8.225108225108226
992, 8.008658008658008
993, 8.008658008658008
994, 7.35930735930736
995, 7.35930735930736
996, 7.35930735930736
997, 7.35930735930736
998, 7.35930735930736
999, 7.35930735930736

Error results for GA
---------------------------
0, 8.225108225108226
1, 10.822510822510822
2, 6.493506493506493
3, 8.874458874458876
4, 9.090909090909092
5, 9.090909090909092
6, 7.142857142857142
7, 3.463203463203463

Results for RHC:
Correctly classified 446.0 instances.
Incorrectly classified 16.0 instances.
Percent correctly classified: 96.537%
Training time: 3.508 seconds
Testing time: 0.005 seconds

Results for SA:
Correctly classified 428.0 instances.
Incorrectly classified 34.0 instances.
Percent correctly classified: 92.641%
Training time: 11.330 seconds
Testing time: 0.006 seconds

Results for GA:
Correctly classified 446.0 instances.
Incorrectly classified 16.0 instances.
Percent correctly classified: 96.537%
Training time: 4.002 seconds
Testing time: 0.005 seconds


Process finished with exit code 0
